


 
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
2642,1,2021-06-26,Jesse Winker,CIN,ATL,Ian Anderson\batter_vs_pitcher.cgi?pitcher=anderia01&batter=winkeje01,tied 0-0,b1,---,1,3 (1-1),1,0.09,1.00,.63,Home Run (Fly Ball to Deep CF-RF)
2643,2,2021-06-26,Tyler Stephenson,CIN,ATL,Edgar Santana\batter_vs_pitcher.cgi?pitcher=santaed01&batter=stephty01,ahead 1-3,b8,---,0,2 (1-0),1,0.04,1.00,.28,Home Run (Fly Ball to Deep CF)
2644,1,2021-06-26,Anthony Rizzo,CHC,@LAD,Julio Urias\batter_vs_pitcher.cgi?pitcher=uriasju01&batter=rizzoan01,down 2-0,t4,---,0,1 (0-0),1,0.11,1.00,1.04,Home Run (Fly Ball to Deep RF)
2645,2,2021-06-26,Cody Bellinger,LAD,CHC,Keegan Thompson\batter_vs_pitcher.cgi?pitcher=thompke02&batter=bellico01,tied 2-2,b9,---,2,5 (3-1),1,0.47,1.00,1.36,*WALK-OFF*:*ENDED GAME*:Home Run (Fly Ball to Deep CF-RF)
2646,1,2021-06-26,Jon Berti,MIA,WSN,Patrick Corbin\batter_vs_pitcher.cgi?pitcher=corbipa01&batter=bertijo01,tied 2-2,b5,---,0,3 (2-0),1,0.14,1.00,1.17,Home Run (Fly Ball to Deep RF Line)
2647,1,2021-06-26,Trevor Story,COL,@MIL,Adrian Houser\batter_vs_pitcher.cgi?pitcher=housead01&batter=storytr01,down 3-2,t5,-2-,2,6 (3-2),2,0.26,1.78,1.62,Home Run (Fly Ball to Deep CF); Blackmon Scores
2648,2,2021-06-26,Avisail Garcia,MIL,COL,Jhoulys Chacin\batter_vs_pitcher.cgi?pitcher=chacijh01&batter=garciav01,down 4-3,b7,---,1,7 (1-2),1,0.24,1.00,1.42,Home Run (Fly Ball to Deep LF Line)
2649,3,2021-06-26,Christian Yelich,MIL,COL,Ben Bowden\batter_vs_pitcher.cgi?pitcher=bowdebe01&batter=yelicch01,ahead 4-7,b8,1--,1,1 (0-0),2,0.02,1.74,.15,Home Run (Fly Ball to Deep CF-RF); Urias Scores
2650,1,2021-06-26,Kevin Pillar,NYM,PHI,Ranger Suarez\batter_vs_pitcher.cgi?pitcher=suarera01&batter=pillake01,down 2-1,b7,---,1,2 (0-1),1,0.24,1.00,1.39,Home Run (Fly Ball to Deep RF)
2651,1,2021-06-26,Christian Walker,ARI,@SDP,Dinelson Lamet\batter_vs_pitcher.cgi?pitcher=lametdi01&batter=walkech02,ahead 0-1,t2,---,0,2 (0-1),1,0.10,1.00,.81,Home Run (Fly Ball to Deep CF-RF)
2652,2,2021-06-26,Eduardo Escobar,ARI,@SDP,Dinelson Lamet\batter_vs_pitcher.cgi?pitcher=lametdi01&batter=escobed01,ahead 0-2,t3,1--,1,5 (2-2),2,0.14,1.75,.89,Home Run (Fly Ball to Deep CF); Reddick Scores
2653,1,2021-06-26,LaMonte Wade Jr,SFG,OAK,Frankie Montas\batter_vs_pitcher.cgi?pitcher=montafr02&batter=wadela01,down 1-0,b5,--3,2,6 (0-2),2,0.28,1.74,2.07,Home Run (Fly Ball to Deep RF); Duggar Scores
2654,2,2021-06-26,Matt Chapman,OAK,@SFG,Zack Littell\batter_vs_pitcher.cgi?pitcher=litteza01&batter=chapmma01,tied 2-2,t7,1--,2,2 (0-1),2,0.34,1.87,1.47,Home Run (Fly Ball to Deep RF Line); Laureano Scores
2655,3,2021-06-26,Donovan Solano,SFG,OAK,Jake Diekman\batter_vs_pitcher.cgi?pitcher=diekmja01&batter=solando01,down 4-3,b8,---,1,7 (3-2),1,0.32,1.00,1.85,Home Run (Fly Ball to Deep LF-CF)
2656,1,2021-06-26,Paul DeJong,STL,PIT,JT Brubaker\batter_vs_pitcher.cgi?pitcher=brubajt01&batter=dejonpa01,ahead 0-1,b2,---,1,2 (1-0),1,0.10,1.00,.55,Home Run (Fly Ball to Deep LF Line)
2657,2,2021-06-26,Gregory Polanco,PIT,@STL,Adam Wainwright\batter_vs_pitcher.cgi?pitcher=wainwad01&batter=polangr01,down 2-0,t4,---,0,6 (3-2),1,0.11,1.00,1.03,Home Run (Line Drive to Deep RF Line)
2658,3,2021-06-26,Paul Goldschmidt,STL,PIT,JT Brubaker\batter_vs_pitcher.cgi?pitcher=brubajt01&batter=goldspa01,ahead 1-2,b5,---,1,1 (0-0),1,0.11,1.00,.61,Home Run (Fly Ball to Deep CF)
2659,1,2021-06-26,Manuel Margot,TBR,LAA,Alex Cobb\batter_vs_pitcher.cgi?pitcher=cobbal01&batter=margoma01,tied 0-0,b2,1--,1,2 (0-1),2,0.19,1.75,1.22,Home Run (Line Drive to Deep LF); Meadows Scores
2660,2,2021-06-26,Mike Zunino,TBR,LAA,Jose Quintana\batter_vs_pitcher.cgi?pitcher=quintjo01&batter=zuninmi01,ahead 3-7,b6,---,2,5 (2-2),1,0.02,1.00,.17,Home Run (Fly Ball to Deep LF Line)
2661,1,2021-06-26,Joey Gallo,TEX,KCR,Ervin Santana\batter_vs_pitcher.cgi?pitcher=santaer01&batter=gallojo01,ahead 0-3,b4,12-,2,3 (1-1),3,0.11,2.66,.80,Home Run (Fly Ball to Deep CF-RF); Kiner-Falefa Scores; García Scores
2662,2,2021-06-26,Joey Gallo,TEX,KCR,Wade Davis\batter_vs_pitcher.cgi?pitcher=daviswa01&batter=gallojo01,ahead 0-6,b8,1--,1,2 (1-0),2,0.00,1.73,.01,Home Run (Fly Ball to Deep CF); García Scores
2663,1,2021-06-26,Vladimir Guerrero Jr.,TOR,BAL,Keegan Akin\batter_vs_pitcher.cgi?pitcher=akinke01&batter=guerrvl02,ahead 0-1,b3,-2-,2,1 (0-0),2,0.16,1.77,1.09,Home Run (Fly Ball to Deep LF-CF); Bichette Scores
2664,2,2021-06-26,Teoscar Hernandez,TOR,BAL,Keegan Akin\batter_vs_pitcher.cgi?pitcher=akinke01&batter=hernate01,ahead 0-3,b3,---,2,4 (1-2),1,0.06,1.00,.23,Home Run (Fly Ball to Deep LF-CF)
2665,3,2021-06-26,Randal Grichuk,TOR,BAL,Konner Wade\batter_vs_pitcher.cgi?pitcher=wadeko01&batter=grichra01,ahead 0-5,b5,1-3,2,6 (2-2),3,0.03,2.59,.29,Home Run (Fly Ball to Deep LF Line); Guerrero Scores; Springer Scores
2666,1,2021-06-26 (1),Zack Short,DET,HOU,Framber Valdez\batter_vs_pitcher.cgi?pitcher=valdefr01&batter=shortza01,tied 1-1,b5,-2-,1,3 (1-1),2,0.25,1.58,2.12,Home Run (Fly Ball to Deep RF); Paredes Scores
2667,1,2021-06-26 (2),Yordan Álvarez,HOU,@DET,Michael Fulmer\batter_vs_pitcher.cgi?pitcher=fulmemi01&batter=alvaryo01,down 2-0,t6,-2-,2,7 (3-2),2,0.31,1.78,1.50,Home Run (Fly Ball to Deep LF-CF); Altuve Scores
2668,2,2021-06-26 (2),Carlos Correa,HOU,@DET,Michael Fulmer\batter_vs_pitcher.cgi?pitcher=fulmemi01&batter=correca01,tied 2-2,t6,---,2,2 (1-0),1,0.29,1.00,.98,Home Run (Line Drive to Deep LF)
2669,1,2021-06-27,Enrique Hernandez,BOS,NYY,Gerrit Cole\batter_vs_pitcher.cgi?pitcher=colege01&batter=hernaen02,tied 0-0,b1,---,0,1 (0-0),1,0.09,1.00,.87,Home Run (Line Drive to Deep LF)
2670,2,2021-06-27,Rafael Devers,BOS,NYY,Gerrit Cole\batter_vs_pitcher.cgi?pitcher=colege01&batter=deverra01,ahead 0-1,b1,-23,1,3 (0-2),3,0.13,1.83,1.22,Home Run (Fly Ball to Deep RF); Verdugo Scores; Martinez Scores
2671,3,2021-06-27,J.D. Martinez,BOS,NYY,Gerrit Cole\batter_vs_pitcher.cgi?pitcher=colege01&batter=martijd02,ahead 0-4,b3,---,0,2 (0-1),1,0.04,1.00,.33,Home Run (Fly Ball to Deep CF)
2672,4,2021-06-27,Aaron Judge,NYY,@BOS,Eduardo Rodriguez\batter_vs_pitcher.cgi?pitcher=rodried05&batter=judgeaa01,down 6-0,t6,1--,0,5 (2-2),2,0.05,1.60,.54,Home Run (Fly Ball to Deep LF); LeMahieu Scores
2673,5,2021-06-27,Christian Vazquez,BOS,NYY,Brooks Kriske\batter_vs_pitcher.cgi?pitcher=kriskbr01&batter=vazquch01,ahead 2-7,b8,---,0,1 (0-0),1,0.00,1.00,.02,Home Run (Fly Ball to Deep LF)
2674,1,2021-06-27,Mitch Haniger,SEA,@CHW,Jimmy Lambert\batter_vs_pitcher.cgi?pitcher=lambeji01&batter=hanigmi01,down 7-2,t7,12-,1,4 (1-2),3,0.02,2.34,.44,Home Run (Line Drive to Deep LF); Trammell Scores; Walton Scores
2675,1,2021-06-27,Ronald Acuna Jr.,ATL,@CIN,Tyler Mahle\batter_vs_pitcher.cgi?pitcher=mahlety01&batter=acunaro01,ahead 0-2,t5,---,1,5 (3-1),1,0.09,1.00,.56,Home Run (Line Drive to Deep CF)
2676,2,2021-06-27,Austin Riley,ATL,@CIN,Tyler Mahle\batter_vs_pitcher.cgi?pitcher=mahlety01&batter=rileyau01,ahead 0-3,t6,---,0,6 (2-2),1,0.06,1.00,.49,Home Run (Fly Ball to Deep CF-RF)
2677,1,2021-06-27,Zach McKinstry,LAD,CHC,Adbert Alzolay\batter_vs_pitcher.cgi?pitcher=alzolad01&batter=mckinza01,tied 0-0,b2,123,0,3 (1-1),4,0.17,2.17,2.18,Home Run (Fly Ball to Deep RF); Beaty Scores; Taylor Scores; Lux Scores
2678,2,2021-06-27,Cody Bellinger,LAD,CHC,Adbert Alzolay\batter_vs_pitcher.cgi?pitcher=alzolad01&batter=bellico01,ahead 0-4,b2,1--,2,3 (2-0),2,0.07,1.88,.29,Home Run (Fly Ball to Deep CF-RF); Betts Scores/unER; Bellinger Scores/unER
2679,3,2021-06-27,Javier Baez,CHC,@LAD,Clayton Kershaw\batter_vs_pitcher.cgi?pitcher=kershcl01&batter=baezja01,down 6-0,t4,---,2,1 (0-0),1,0.02,1.00,.13,Home Run (Line Drive to Deep CF-RF)
2680,1,2021-06-27,Trea Turner,WSN,@MIA,Sandy Alcantara\batter_vs_pitcher.cgi?pitcher=alcansa01&batter=turnetr01,tied 1-1,t6,1--,0,2 (0-1),2,0.23,1.62,2.15,Home Run (Fly Ball to Deep CF-RF); Schwarber Scores
2681,2,2021-06-27,Josh Bell,WSN,@MIA,Sandy Alcantara\batter_vs_pitcher.cgi?pitcher=alcansa01&batter=belljo02,ahead 1-3,t6,1--,0,3 (1-1),2,0.11,1.62,1.03,Home Run (Fly Ball to Deep LF-CF); Soto Scores
2682,1,2021-06-27,Keston Hiura,MIL,COL,Chi Chi Gonzalez\batter_vs_pitcher.cgi?pitcher=gonzach01&batter=hiurake01,tied 0-0,b3,---,0,4 (1-2),1,0.12,1.00,.99,Home Run (Fly Ball to Deep LF-CF)
2683,2,2021-06-27,Omar Narvaez,MIL,COL,Lucas Gilbreath\batter_vs_pitcher.cgi?pitcher=gilbrlu01&batter=narvaom01,ahead 0-1,b6,1--,0,9 (3-2),2,0.14,1.61,1.29,Home Run (Fly Ball to Deep CF-RF); Urias Scores
2684,1,2021-06-27,Andrelton Simmons,MIN,CLE,Sam Hentges\batter_vs_pitcher.cgi?pitcher=hentgsa01&batter=simmoan01,ahead 0-1,b2,1--,2,1 (0-0),2,0.17,1.87,.73,Home Run (Fly Ball to Deep LF); Sano Scores
2685,2,2021-06-27,Rene Rivera,CLE,@MIN,J.A. Happ\batter_vs_pitcher.cgi?pitcher=happja01&batter=riverre01,down 3-0,t3,---,0,3 (0-2),1,0.08,1.00,.84,Home Run (Fly Ball to Deep CF)
2686,3,2021-06-27,Josh Donaldson,MIN,CLE,Sam Hentges\batter_vs_pitcher.cgi?pitcher=hentgsa01&batter=donaljo02,ahead 1-3,b3,---,0,1 (0-0),1,0.08,1.00,.61,Home Run (Fly Ball to Deep LF)
2687,4,2021-06-27,Nelson Cruz,MIN,CLE,Justin Garza\batter_vs_pitcher.cgi?pitcher=garzaju01&batter=cruzne02,ahead 1-4,b4,12-,2,2 (1-0),3,0.11,2.67,.77,Home Run (Fly Ball to Deep LF Line); Simmons Scores; Polanco Scores
2688,1,2021-06-27,Kevin Pillar,NYM,PHI,Archie Bradley\batter_vs_pitcher.cgi?pitcher=bradlar01&batter=pillake01,down 4-1,b9,---,1,2 (1-0),1,0.02,1.00,.46,Home Run (Fly Ball to Deep LF)
2689,1,2021-06-27,Tommy Pham,SDP,ARI,Zac Gallen\batter_vs_pitcher.cgi?pitcher=galleza01&batter=phamth01,tied 0-0,b1,---,0,3 (1-1),1,0.11,1.00,.87,Home Run (Fly Ball to Deep CF)
2690,1,2021-06-27,Gregory Polanco,PIT,@STL,Jake Woodford\batter_vs_pitcher.cgi?pitcher=woodfja01&batter=polangr01,ahead 0-5,t5,---,1,3 (2-0),1,0.02,1.00,.15,Home Run (Fly Ball to Deep LF-CF)
2691,2,2021-06-27,Ben Gamel,PIT,@STL,Jake Woodford\batter_vs_pitcher.cgi?pitcher=woodfja01&batter=gamelbe01,ahead 0-6,t5,---,2,1 (0-0),1,0.02,1.00,.09,Home Run (Fly Ball to Deep CF)
2692,1,2021-06-27,Brandon Lowe,TBR,LAA,Patrick Sandoval\batter_vs_pitcher.cgi?pitcher=sandopa02&batter=lowebr01,down 1-0,b5,---,2,2 (0-1),1,0.17,1.00,.63,Home Run (Fly Ball to Deep RF Line)
2693,2,2021-06-27,Ji-Man Choi,TBR,LAA,Mike Mayers\batter_vs_pitcher.cgi?pitcher=mayermi01&batter=choiji01,down 2-1,b6,1-3,1,3 (2-0),3,0.33,2.09,3.39,Home Run (Fly Ball to Deep RF Line); Franco Scores; Meadows Scores
2694,3,2021-06-27,Phil Gosselin,LAA,@TBR,Matt Wisler\batter_vs_pitcher.cgi?pitcher=wislema01&batter=gosseph01,tied 4-4,t8,---,0,2 (1-0),1,0.25,1.00,1.84,Home Run (Fly Ball to Deep LF Line)
2695,4,2021-06-27,Shohei Ohtani,LAA,@TBR,Pete Fairbanks\batter_vs_pitcher.cgi?pitcher=fairbpe01&batter=ohtansh01,ahead 4-5,t9,---,2,4 (2-1),1,0.10,1.00,.33,Home Run (Fly Ball to Deep LF)
2696,1,2021-06-27,Joey Gallo,TEX,KCR,Brady Singer\batter_vs_pitcher.cgi?pitcher=singebr01&batter=gallojo01,ahead 0-1,b1,--3,1,3 (0-2),2,0.11,1.32,1.18,Home Run (Fly Ball to Deep LF); García Scores
2697,1,2021-06-27,Ryan Mountcastle,BAL,@TOR,Ross Stripling\batter_vs_pitcher.cgi?pitcher=stripro01&batter=mountry01,tied 0-0,t1,---,2,8 (3-2),1,0.10,1.00,.41,Home Run (Fly Ball to Deep LF Line)
2698,1,2021-06-28,Carlos Santana,KCR,@BOS,Garrett Richards\batter_vs_pitcher.cgi?pitcher=richaga01&batter=santaca01,tied 0-0,t1,12-,0,3 (0-2),3,0.17,1.98,1.78,Home Run (Fly Ball to Deep RF); Merrifield Scores; Soler Scores
2699,2,2021-06-28,Enrique Hernandez,BOS,KCR,Danny Duffy\batter_vs_pitcher.cgi?pitcher=duffyda01&batter=hernaen02,down 3-0,b1,---,0,4 (2-1),1,0.08,1.00,.85,Home Run (Fly Ball to Deep LF-CF)
2700,3,2021-06-28,Michael A. Taylor,KCR,@BOS,Garrett Richards\batter_vs_pitcher.cgi?pitcher=richaga01&batter=taylomi02,ahead 1-3,t2,---,0,1 (0-0),1,0.08,1.00,.71,Home Run (Line Drive to Deep CF-RF)
2701,4,2021-06-28,Whit Merrifield,KCR,@BOS,Garrett Richards\batter_vs_pitcher.cgi?pitcher=richaga01&batter=merriwh01,ahead 1-4,t2,---,1,5 (3-1),1,0.07,1.00,.42,Home Run (Fly Ball to Deep CF)
2702,5,2021-06-28,Bobby Dalbec,BOS,KCR,Danny Duffy\batter_vs_pitcher.cgi?pitcher=duffyda01&batter=dalbebo01,down 5-1,b2,---,2,4 (2-1),1,0.07,1.00,.31,Home Run (Line Drive to Deep LF Line)
2703,6,2021-06-28,Hunter Renfroe,BOS,KCR,Danny Duffy\batter_vs_pitcher.cgi?pitcher=duffyda01&batter=renfrhu01,down 5-2,b4,-2-,0,3 (1-1),2,0.15,1.37,1.44,Home Run (Fly Ball to Deep CF); Bogaerts Scores
2704,7,2021-06-28,Hunter Renfroe,BOS,KCR,Josh Staumont\batter_vs_pitcher.cgi?pitcher=staumjo01&batter=renfrhu01,tied 5-5,b6,---,1,4 (1-2),1,0.17,1.00,1.00,Home Run (Fly Ball to Deep LF)
2705,1,2021-06-28,Nick Castellanos,CIN,PHI,Neftali Feliz\batter_vs_pitcher.cgi?pitcher=felizne01&batter=casteni01,down 4-2,b7,123,2,2 (0-1),4,0.57,3.30,5.18,Home Run (Fly Ball to Deep LF-CF); Lopez Scores; Aquino Scores; Winker Scores
2706,2,2021-06-28,Joey Votto,CIN,PHI,Enyel De Los Santos\batter_vs_pitcher.cgi?pitcher=delosen01&batter=vottojo01,ahead 4-11,b8,---,2,10 (3-2),1,0.00,1.00,.00,Home Run (Fly Ball to Deep CF-RF); Votto Scores/unER
2707,1,2021-06-28,Miguel Cabrera,DET,@CLE,Eli Morgan\batter_vs_pitcher.cgi?pitcher=morgael01&batter=cabremi01,down 2-0,t2,---,0,2 (0-1),1,0.09,1.00,.92,Home Run (Fly Ball to Deep CF-RF)
2708,2,2021-06-28,Austin Hedges,CLE,DET,Matt Manning\batter_vs_pitcher.cgi?pitcher=mannima02&batter=hedgeau01,ahead 1-3,b2,1--,1,3 (1-1),2,0.12,1.73,.85,Home Run (Fly Ball to Deep LF Line); Clement Scores
2709,3,2021-06-28,Jose Ramirez,CLE,DET,Matt Manning\batter_vs_pitcher.cgi?pitcher=mannima02&batter=ramirjo01,ahead 2-6,b4,1-3,2,1 (0-0),3,0.07,2.58,.61,Home Run (Fly Ball to Deep RF Line); Hernandez Scores; Rosario Scores
2710,4,2021-06-28,Jake Rogers,DET,@CLE,Eli Morgan\batter_vs_pitcher.cgi?pitcher=morgael01&batter=rogerja03,down 9-2,t5,1--,1,2 (1-0),2,0.03,1.73,.28,Home Run (Fly Ball to Deep LF-CF); Castro Scores
2711,5,2021-06-28,Robbie Grossman,DET,@CLE,Nick Wittgren\batter_vs_pitcher.cgi?pitcher=wittgni01&batter=grossro01,down 13-4,t8,---,2,7 (2-2),1,0.00,1.00,.00,Home Run (Line Drive to Deep RF Line)
2712,1,2021-06-28,Elias Diaz,COL,PIT,Tyler Anderson\batter_vs_pitcher.cgi?pitcher=anderty01&batter=diazel01,ahead 0-1,b5,---,1,5 (2-2),1,0.11,1.00,.66,Home Run (Fly Ball to Deep CF)
2713,1,2021-06-28,Ryan Mountcastle,BAL,@HOU,Zack Greinke\batter_vs_pitcher.cgi?pitcher=greinza01&batter=mountry01,down 2-1,t5,--3,2,5 (2-2),2,0.25,1.73,1.84,Home Run (Fly Ball to Deep RF); Mullins Scores
2714,2,2021-06-28,Austin Hays,BAL,@HOU,Brandon Bielak\batter_vs_pitcher.cgi?pitcher=bielabr01&batter=haysau01,tied 4-4,t9,1--,0,4 (1-2),2,0.34,1.61,3.42,Home Run (Fly Ball to Deep LF); Mullins Scores
2715,1,2021-06-28,Mookie Betts,LAD,SFG,Anthony DeSclafani\batter_vs_pitcher.cgi?pitcher=desclan01&batter=bettsmo01,tied 0-0,b1,---,0,3 (2-0),1,0.10,1.00,.87,Home Run (Fly Ball to Deep LF-CF)
2716,2,2021-06-28,Max Muncy,LAD,SFG,Anthony DeSclafani\batter_vs_pitcher.cgi?pitcher=desclan01&batter=muncyma01,ahead 0-1,b1,---,0,4 (1-2),1,0.09,1.00,.74,Home Run (Fly Ball to Deep RF)
2717,3,2021-06-28,LaMonte Wade Jr,SFG,@LAD,Trevor Bauer\batter_vs_pitcher.cgi?pitcher=bauertr01&batter=wadela01,down 2-0,t3,---,0,4 (2-1),1,0.10,1.00,.97,Home Run (Fly Ball to Deep RF)
2718,4,2021-06-28,Will Smith,LAD,SFG,Anthony DeSclafani\batter_vs_pitcher.cgi?pitcher=desclan01&batter=smithwi05,ahead 1-2,b4,---,0,4 (1-2),1,0.10,1.00,.82,Home Run (Fly Ball to Deep LF)
2719,5,2021-06-28,Brandon Crawford,SFG,@LAD,Trevor Bauer\batter_vs_pitcher.cgi?pitcher=bauertr01&batter=crawfbr01,down 3-1,t6,---,0,1 (0-0),1,0.12,1.00,1.21,Home Run (Fly Ball to Deep CF)
2720,1,2021-06-28,Ian Happ,CHC,@MIL,Freddy Peralta\batter_vs_pitcher.cgi?pitcher=peralfr01&batter=happia01,tied 0-0,t1,1--,0,4 (2-1),2,0.15,1.61,1.44,Home Run (Fly Ball to Deep RF); Pederson Scores
2721,2,2021-06-28,Avisail Garcia,MIL,CHC,Kyle Hendricks\batter_vs_pitcher.cgi?pitcher=hendrky01&batter=garciav01,tied 2-2,b3,---,2,2 (1-0),1,0.12,1.00,.47,Home Run (Fly Ball to Deep LF Line)
2722,3,2021-06-28,Patrick Wisdom,CHC,@MIL,Brad Boxberger\batter_vs_pitcher.cgi?pitcher=boxbebr01&batter=wisdopa01,down 4-2,t7,1--,1,2 (0-1),2,0.27,1.74,1.80,Home Run (Fly Ball to Deep LF-CF); Lobaton Scores
2723,4,2021-06-28,Willy Adames,MIL,CHC,Trevor Megill\batter_vs_pitcher.cgi?pitcher=megiltr01&batter=adamewi01,ahead 4-7,b8,12-,2,2 (0-1),3,0.03,2.67,.21,Home Run (Fly Ball to Deep LF-CF); Urias Scores; Yelich Scores
2724,5,2021-06-28,Keston Hiura,MIL,CHC,Trevor Megill\batter_vs_pitcher.cgi?pitcher=megiltr01&batter=hiurake01,ahead 4-11,b8,-23,2,5 (2-2),3,0.00,2.50,.00,Home Run (Fly Ball to Deep RF); Garcia Scores; Peterson Scores
2725,1,2021-06-28,Shohei Ohtani,LAA,@NYY,Michael King\batter_vs_pitcher.cgi?pitcher=kingmi01&batter=ohtansh01,tied 0-0,t1,---,1,6 (3-2),1,0.10,1.00,.62,Home Run (Fly Ball to Deep RF)
2726,2,2021-06-28,Gio Urshela,NYY,LAA,Dylan Bundy\batter_vs_pitcher.cgi?pitcher=bundydy01&batter=urshegi01,down 2-1,b2,---,1,5 (1-2),1,0.11,1.00,.71,Home Run (Fly Ball to Deep LF)
2727,3,2021-06-28,Juan Lagares,LAA,@NYY,Lucas Luetge\batter_vs_pitcher.cgi?pitcher=luetglu01&batter=lagarju01,ahead 2-3,t6,---,2,8 (3-2),1,0.13,1.00,.50,Home Run (Fly Ball to Deep CF-RF)
2728,4,2021-06-28,Giancarlo Stanton,NYY,LAA,Jose Suarez\batter_vs_pitcher.cgi?pitcher=suarejo01&batter=stantmi03,down 4-2,b6,---,2,7 (3-2),1,0.13,1.00,.59,Home Run (Line Drive to Deep LF-CF)
2729,1,2021-06-28,Josh Rojas,ARI,@STL,Wade LeBlanc\batter_vs_pitcher.cgi?pitcher=leblawa01&batter=rojasjo01,down 1-0,t5,---,1,5 (3-1),1,0.15,1.00,.90,Home Run (Fly Ball to Deep CF)
2730,2,2021-06-28,Paul DeJong,STL,ARI,Alex Young\batter_vs_pitcher.cgi?pitcher=youngal01&batter=dejonpa01,ahead 1-5,b7,-2-,2,2 (1-0),2,0.02,1.79,.12,Home Run (Fly Ball to Deep LF-CF); Molina Scores
2731,1,2021-06-28,Kyle Schwarber,WSN,NYM,Jerad Eickhoff\batter_vs_pitcher.cgi?pitcher=eickhje01&batter=schwaky01,tied 0-0,b1,---,0,2 (1-0),1,0.10,1.00,.87,Home Run (Fly Ball to Deep RF Line)
2732,2,2021-06-28,Trea Turner,WSN,NYM,Jerad Eickhoff\batter_vs_pitcher.cgi?pitcher=eickhje01&batter=turnetr01,ahead 0-1,b1,---,0,1 (0-0),1,0.09,1.00,.74,Home Run (Fly Ball to Deep LF)
2733,3,2021-06-28,Gerardo Parra,WSN,NYM,Jerad Eickhoff\batter_vs_pitcher.cgi?pitcher=eickhje01&batter=parrage01,ahead 0-2,b2,---,0,7 (2-2),1,0.08,1.00,.59,Home Run (Fly Ball to Deep RF Line)
2734,4,2021-06-28,Kyle Schwarber,WSN,NYM,Jerad Eickhoff\batter_vs_pitcher.cgi?pitcher=eickhje01&batter=schwaky01,ahead 0-3,b5,---,0,5 (3-1),1,0.04,1.00,.33,Home Run (Fly Ball to Deep CF-RF)
2735,5,2021-06-28,Pete Alonso,NYM,@WSN,Justin Miller\batter_vs_pitcher.cgi?pitcher=milleju02&batter=alonspe01,down 5-1,t8,1--,0,1 (0-0),2,0.07,1.63,.91,Home Run (Fly Ball to Deep LF); Smith Scores
2736,6,2021-06-28,Billy McKinney,NYM,@WSN,Justin Miller\batter_vs_pitcher.cgi?pitcher=milleju02&batter=mckinbi01,down 5-3,t8,---,0,8 (2-2),1,0.12,1.00,1.39,Home Run (Fly Ball to Deep RF Line)
2737,7,2021-06-28,Ryan Zimmerman,WSN,NYM,Miguel Castro\batter_vs_pitcher.cgi?pitcher=castrmi01&batter=zimmery01,ahead 4-5,b8,-23,1,1 (0-0),3,0.07,1.88,.89,Home Run (Fly Ball to Deep CF); Parra Scores; Castro Scores/unER
2738,1,2021-06-29,Ozzie Albies,ATL,NYM,Tylor Megill\batter_vs_pitcher.cgi?pitcher=megilty01&batter=albieoz01,tied 0-0,b5,1-3,2,1 (0-0),3,0.29,2.59,2.37,Home Run (Fly Ball to Deep CF-RF); Acuna Scores; Freeman Scores
2739,2,2021-06-29,James McCann,NYM,@ATL,Charlie Morton\batter_vs_pitcher.cgi?pitcher=mortoch02&batter=mccanja02,down 3-0,t7,12-,0,4 (1-2),3,0.27,1.99,2.61,Home Run (Fly Ball to Deep CF); Smith Scores; Pillar Scores
2740,1,2021-06-29,Whit Merrifield,KCR,@BOS,Nick Pivetta\batter_vs_pitcher.cgi?pitcher=pivetni01&batter=merriwh01,tied 0-0,t1,---,0,5 (2-2),1,0.09,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
2741,2,2021-06-29,Michael A. Taylor,KCR,@BOS,Nick Pivetta\batter_vs_pitcher.cgi?pitcher=pivetni01&batter=taylomi02,down 3-2,t4,-2-,0,1 (0-0),2,0.16,1.37,1.53,Home Run (Fly Ball to Deep RF); Dozier Scores
2742,3,2021-06-29,Ryan O'Hearn,KCR,@BOS,Nick Pivetta\batter_vs_pitcher.cgi?pitcher=pivetni01&batter=ohearry01,down 5-4,t5,1--,1,5 (3-1),2,0.24,1.73,1.66,Home Run (Fly Ball to Deep CF); Santana Scores
2743,1,2021-06-29,Josh Donaldson,MIN,@CHW,Lucas Giolito\batter_vs_pitcher.cgi?pitcher=giolilu01&batter=donaljo02,tied 0-0,t1,1--,0,1 (0-0),2,0.15,1.61,1.43,Home Run (Line Drive to Deep LF); Arraez Scores
2744,1,2021-06-29,Tommy Pham,SDP,@CIN,Ryan Hendrix\batter_vs_pitcher.cgi?pitcher=hendrry01&batter=phamth01,ahead 1-3,t4,---,0,3 (2-0),1,0.08,1.00,.73,Home Run (Fly Ball to Deep CF-RF)
2745,2,2021-06-29,Jesse Winker,CIN,SDP,Nabil Crismatt\batter_vs_pitcher.cgi?pitcher=crismna01&batter=winkeje01,down 5-2,b5,1--,0,2 (1-0),2,0.18,1.60,1.78,Home Run (Fly Ball to Deep CF-RF); India Scores
2746,1,2021-06-29,Elias Diaz,COL,PIT,Chase De Jong\batter_vs_pitcher.cgi?pitcher=dejonch01&batter=diazel01,ahead 0-2,b5,---,0,6 (3-2),1,0.07,1.00,.60,Home Run (Fly Ball to Deep LF-CF)
